"id","cost"
142946,531000
142947,206300
142948,306000
142949,251000
142950,311000
142951,507000
142952,210600
142953,256000
142954,216700
142955,195600
142956,360000
142957,207400
142958,466900
142959,3485000
142960,279000
142961,117000
142962,2737000
142963,245000
142964,280000
142965,442000
142966,563000
142967,317300
142968,239000
142969,820300
142970,257000
142971,253000
142972,205400
142973,213000
142974,448000
142975,305000
142976,272000
142977,238000
142978,232000
142979,250000
142980,382000
142981,219800
142982,231000
142983,200700
142984,570000
142985,181800
142986,301000
142987,283000
142988,302000
142989,414000
142990,184300
142991,276000
142992,253000
142993,720000
142994,541000
142995,248000
142996,188700
142997,252000
142998,1690000
142999,225000
143000,253000
143001,200300
143002,550000
143003,311000
143004,409000
143005,607000
143006,818000
143007,580500
143008,951000
143009,205500
143010,506000
143011,325000
143012,215700
143013,323000
143014,481000
143015,293000
143016,435000
143017,312000
143018,247000
143019,314000
143020,514800
143021,497000
143022,209400
143023,260000
143024,443000
143025,332200
143026,279000
143027,1760000
143028,168100
143029,339000
143030,818000
143031,674000
143032,475000
143033,233000
143034,415000
143035,485000
143036,456000
143037,256000
143038,904000
143039,317000
143040,235000
143041,311000
143042,528000
143043,550000
143044,458000
143045,867000
143046,840000
143047,569000
143048,244000
143049,615000
143050,460000
143051,550000
143052,1712000
143053,274000
143054,362500
143055,195800
143056,207400
143057,175900
143058,208900
143059,262000
143060,206700
143061,411000
143062,226000
143063,217000
143064,461000
143065,392000
143066,1323000
143067,518000
143068,354000
143069,513000
143070,293000
143071,262000
143072,197800
143073,158000
143074,178700
143075,250000
143076,440000
143077,2080100
143078,412000
143079,271000
143080,1042000
143081,484000
143082,664000
143083,305000
143084,420900
143085,307000
143086,1086700
143087,317100
143088,253000
143089,264000
143090,266000
143091,544000
143092,283000
143093,485300
143094,279000
143095,272000
143096,477700
143097,570000
143098,283000
143099,570000
143100,541000
143101,1064000
143102,535000
143103,410000
143104,263000
143105,285000
143106,210800
143107,218700
143108,523000
143109,554000
143110,475000
143111,679000
143112,435000
143113,648400
143114,574000
143115,336000
143116,532000
143117,411000
143118,445100
143119,246000
143120,191600
143121,265000
143122,411000
143123,630000
143124,587000
143125,411000
143126,561000
143127,235000
143128,305000
143129,407400
143130,276000
143131,443000
143132,216900
143133,501000
143134,538000
143135,418000
143136,475000
143137,409000
143138,438000
143139,533000
143140,242000
143141,538000
143142,758000
143143,536000
143144,212800
143145,205100
143146,505000
143147,317000
143148,479000
143149,441800
143150,242000
143151,537000
143152,232000
143153,268000
143154,523000
143155,522000
143156,249400
143157,348000
143158,425000
143159,345000
143160,734500
143161,292000
143162,465000
143163,428000
143164,211300
143165,484000
143166,456900
143167,372000
143168,262000
143169,383000
143170,172300
143171,589000
143172,250000
143173,481000
143174,836000
143175,446800
143176,486000
143177,223000
143178,581000
143179,478000
143180,430000
143181,497000
143182,262000
143183,281000
143184,370000
143185,537000
143186,464200
143187,288800
143188,269000
143189,356000
143190,307000
143191,427500
143192,221000
143193,474900
143194,476000
143195,567000
143196,497000
143197,562000
143198,229000
143199,588000
143200,579000
143201,445000
143202,224100
143203,501000
143204,511000
143205,473000
143206,521000
143207,572000
143208,549000
143209,539000
143210,461000
143211,427000
143212,473500
143213,559000
143214,490000
143215,475000
143216,247000
143217,578000
143218,498000
143219,205300
143220,509000
143221,513000
143222,251000
143223,296000
143224,316000
143225,505000
143226,448800
143227,207200
143228,305000
143229,454000
143230,257000
143231,341500
143232,584000
143233,551000
143234,456400
143235,412000
143236,225000
143237,552000
143238,575000
143239,501000
143240,480000
143241,509000
143242,504000
143243,951000
143244,486000
143245,583000
143246,502000
143247,282000
143248,610000
143249,275000
143250,456000
143251,1070000
143252,1394000
143253,436000
143254,168000
143255,293000
143256,380600
143257,282000
143258,437800
143259,458000
143260,458000
143261,268000
143262,455000
143263,454000
143264,907000
143265,555000
143266,444700
143267,523000
143268,717000
143269,264000
143270,404000
143271,331000
143272,373900
143273,222000
143274,302000
143275,469000
143276,437000
143277,167100
143278,470000
143279,495000
143280,496000
143281,278700
143282,502000
143283,238000
143284,308000
143285,470100
143286,941000
143287,453000
143288,122000
143289,212000
143290,210400
143291,246000
143292,552000
143293,361000
143294,458000
143295,222000
143296,501000
143297,543000
143298,812000
143299,556000
143300,223000
143301,155400
143302,478000
143303,1089000
143304,445000
143305,967000
143306,468800
143307,916000
143308,229000
143309,522000
143310,346000
143311,471000
143312,342400
143313,184900
143314,469600
143315,196000
143316,326000
143317,893000
143318,122000
143319,452000
143320,531000
143321,234000
143322,298000
143323,445000
143324,496000
143325,246800
143326,272000
143327,320000
143328,240000
143329,496000
143330,323000
143331,307000
143332,307600
143333,499000
143334,491000
143335,368000
143336,594000
143337,274000
143338,591000
143339,534000
143340,691000
143341,460000
143342,684000
143343,332000
143344,270000
143345,221800
143346,297000
143347,201100
143348,527000
143349,388000
143350,744000
143351,307000
143352,952300
143353,384000
143354,199100
143355,449000
143356,598000
143357,710000
143358,320000
143359,383200
143360,632500
143361,352000
143362,279900
143363,238000
143364,372600
143365,262000
143366,357000
143367,274000
143368,211200
143369,1323000
143370,530000
143371,261000
143372,295000
143373,514000
143374,564000
143375,314000
143376,809000
143377,192500
143378,560000
143379,1758000
143380,754200
143381,213800
143382,341600
143383,488000
143384,517000
143385,498000
143386,298000
143387,231000
143388,247000
143389,224800
143390,486000
143391,310000
143392,443000
143393,258000
143394,225000
143395,592000
143396,932900
143397,1048000
143398,1135000
143399,193600
143400,698000
143401,537000
143402,631000
143403,423000
143404,208000
143405,493000
143406,320000
143407,293700
143408,638700
143409,282000
143410,882200
143411,208700
143412,229000
143413,388800
143414,484000
143415,527000
143416,235000
143417,1857000
143418,487000
143419,470000
143420,662000
143421,228500
143422,460000
143423,187000
143424,325000
143425,241000
143426,694000
143427,416000
143428,268000
143429,646000
143430,514000
143431,707000
143432,124139.3291
143433,11312.48491
143434,6247.93651
143435,196335.9012
143436,437000
143437,626800
143438,698000
143439,406000
143440,1200
143441,499000
143442,514000
143443,548000
143444,316000
143445,292500
143446,509000
143447,556000
143448,503000
143449,328000
143450,247000
143451,47500
143452,210500
143453,1007000
143454,496000
143455,543000
143456,628000
143457,527000
143458,336000
143459,502100
143460,777000
143461,385900
143462,467000
143463,488800
143464,261000
143465,328800
143466,225000
143467,501500
143468,625000
143469,430000
143470,343000
143471,505600
143472,1047400
143473,145800
143474,269000
143475,554000
143476,555000
143477,409700
143478,456000
143479,484000
143480,635800
143481,315000
143482,458000
143483,466000
143484,265000
143485,345000
143486,409400
143487,987000
143488,251000
143489,389000
143490,618000
143491,2194200
143492,341600
143493,759000
143494,539000
143495,202300
143496,403000
143497,595000
143498,187000
143499,522000
143500,519000
143501,156000
143502,262000
143503,274000
143504,708000
143505,253000
143506,410000
143507,509000
143508,214800
143509,395000
143510,428000
143511,233000
143512,254000
143513,1248800
143514,275600
143515,292000
143516,644000
143517,820000
143518,228800
143519,678000
143520,893000
143521,359000
143522,1314000
143523,249100
143524,492000
143525,292600
143526,508000
143527,665000
143528,499000
143529,615000
143530,1391400
143531,715000
143532,275000
143533,245000
143534,850000
143535,437000
143536,213200
143537,533000
143538,624600
143539,464000
143540,232000
143541,296000
143542,5149000
143543,2098000
143544,1352000
143545,770000
143546,521000
143547,198900
143548,816000
143549,298000
143550,1001000
143551,528000
143552,804000
143553,553000
143554,283900
143555,371000
143556,421000
143557,295000
143558,605000
143559,674000
143560,563000
143561,453000
143562,445000
143563,325000
143564,217000
143565,210100
143566,117000
143567,315000
143568,467000
143569,220000
143570,579000
143571,237000
143572,475000
143573,471000
143574,324000
143575,329000
143576,526000
143577,658000
143578,540000
143579,332000
143580,460000
143581,364000
143582,404400
143583,308000
143584,810000
143585,226000
143586,416000
143587,966000
143588,708600
143589,557000
143590,509000
143591,459000
143592,782000
143593,331100
143594,450800
143595,516000
143596,326000
143597,711000
143598,190400
143599,791000
143600,1039100
143601,763000
143602,475000
143603,588000
143604,524000
143605,462000
143606,1312000
143607,403300
143608,783000
143609,213900
143610,282400
143611,453000
143612,421000
143613,1056000
143614,688000
143615,223000
143616,455000
143617,714000
143618,425000
143619,254000
143620,315000
143621,451500
143622,843000
143623,981000
143624,171000
143625,576000
143626,439000
143627,1732000
143628,652000
143629,249000
143630,555000
143631,648000
143632,683000
143633,560000
143634,1041000
143635,740000
143636,360000
143637,474000
143638,392000
143639,431000
143640,418000
143641,277000
143642,306000
143643,457000
143644,1087000
143645,380000
143646,483000
143647,220900
143648,259000
143649,596000
143650,435000
143651,480000
143652,260000
143653,428000
143654,723000
143655,501500
143656,196800
143657,405200
143658,680000
143659,410000
143660,680000
143661,498000
143662,296000
143663,766000
143664,446000
143665,220800
143666,426200
143667,311800
143668,396000
143669,401000
143670,769000
143671,615000
143672,227000
143673,4e+05
143674,1293000
143675,429000
143676,448000
143677,238900
143678,553000
143679,692000
143680,489000
143681,34600
143682,226000
143683,381000
143684,495000
143685,572000
143686,212100
143687,1915000
143688,435000
143689,471000
143690,340000
143691,556000
143692,641000
143693,682000
143694,272000
143695,289000
143696,358000
143697,326700
143698,303000
143699,302000
143700,435000
143701,279000
143702,271000
143703,233000
143704,850000
143705,213500
143706,454000
143707,417000
143708,550000
143709,375000
143710,50000
143711,281000
143712,68000
143713,640000
143714,482000
143715,527700
143716,241000
143717,485000
143718,372000
143719,205100
143720,220000
143721,422000
143722,452000
143723,226000
143724,716000
143725,598000
143726,315000
143727,411000
143728,236000
143729,295000
143730,524000
143731,226000
143732,248000
143733,646000
143734,196300
143735,288000
143736,440500
143737,232000
143738,315000
143739,573000
143740,327200
143741,614400
143742,138000
143743,367000
143744,544000
143745,598000
143746,251000
143747,280000
143748,141000
143749,466000
143750,214300
143751,290000
143752,510000
143753,1098000
143754,282000
143755,585000
143756,4e+05
143757,437000
143758,189700
143759,452000
143760,788000
143761,329600
143762,490400
143763,186100
143764,486000
143765,137000
143766,236000
143767,782000
143768,255000
143769,624000
143770,1019000
143771,916000
143772,888000
143773,584000
143774,412000
143775,199300
143776,392000
143777,790000
143778,379000
143779,259000
143780,331000
143781,663000
143782,248000
143783,521000
143784,527000
143785,558000
143786,288000
143787,583000
143788,482000
143789,969000
143790,1361000
143791,425000
143792,520000
143793,510000
143794,553000
143795,221500
143796,341000
143797,356000
143798,199800
143799,213100
143800,258900
143801,618000
143802,631400
143803,429000
143804,120000
143805,448000
143806,210000
143807,417000
143808,476000
143809,401000
143810,393000
143811,581000
143812,429000
143813,386000
143814,525000
143815,850000
143816,198900
143817,432000
143818,398000
143819,428000
143820,646800
143821,641000
143822,750000
143823,533000
143824,562000
143825,544000
143826,503000
143827,322200
143828,323000
143829,465000
143830,573000
143831,614000
143832,419000
143833,787000
143834,284000
143835,352000
143836,1e+05
143837,338000
143838,516000
143839,280700
143840,434800
143841,635000
143842,261000
143843,1095000
143844,589000
143845,381000
143846,377000
143847,277000
143848,329000
143849,380000
143850,347100
143851,406000
143852,482000
143853,818000
143854,342000
143855,465000
143856,646000
143857,452000
143858,335000
143859,616000
143860,225000
143861,471100
143862,646300
143863,885928.874
143864,727000
143865,506000
143866,433000
143867,403000
143868,369000
143869,223000
143870,293000
143871,587000
143872,671000
143873,564000
143874,1422400
143875,744000
143876,358000
143877,249000
143878,228000
143879,80000
143880,228000
143881,384000
143882,388800
143883,220000
143884,409000
143885,222700
143886,313000
143887,1140000
143888,298000
143889,507000
143890,548000
143891,364000
143892,407000
143893,613000
143894,462000
143895,247000
143896,452000
143897,309000
143898,354000
143899,234600
143900,474000
143901,509000
143902,209000
143903,465000
143904,846000
143905,547000
143906,219500
143907,1001000
143908,335000
143909,572000
143910,377000
143911,552000
143912,646000
143913,494000
143914,220000
143915,492000
143916,286000
143917,292000
143918,308000
143919,571000
143920,619000
143921,668400
143922,544000
143923,325000
143924,518000
143925,227000
143926,281000
143927,661000
143928,479000
143929,233000
143930,602000
143931,605000
143932,344000
143933,635600
143934,1023000
143935,306000
143936,385300
143937,338000
143938,399000
143939,215100
143940,1033000
143941,599000
143942,477000
143943,484000
143944,477000
143945,286000
143946,943000
143947,552000
143948,435000
143949,218000
143950,450000
143951,430000
143952,456000
143953,466000
143954,453000
143955,559000
143956,177300
143957,1275000
143958,492000
143959,458000
143960,516000
143961,1658000
143962,761000
143963,459000
143964,832000
143965,338000
143966,468000
143967,1072000
143968,350000
143969,417000
143970,273000
143971,248000
143972,408000
143973,793000
143974,425000
143975,446000
143976,121000
143977,432700
143978,231000
143979,206900
143980,417000
143981,590000
143982,422000
143983,280000
143984,814000
143985,365000
143986,328000
143987,1471000
143988,831000
143989,535000
143990,292000
143991,574000
143992,329000
143993,304000
143994,2414900
143995,318000
143996,660000
143997,569000
143998,244000
143999,185000
144000,570000
144001,532000
144002,269000
144003,284000
144004,390000
144005,293000
144006,839000
144007,342000
144008,492800
144009,397000
144010,219700
144011,273000
144012,185300
144013,692000
144014,490000
144015,497000
144016,210500
144017,490000
144018,514000
144019,547000
144020,259800
144021,730000
144022,220000
144023,490000
144024,540000
144025,687000
144026,248000
144027,328000
144028,412000
144029,371000
144030,390000
144031,736000
144032,415000
144033,453000
144034,433000
144035,215100
144036,795000
144037,624000
144038,439500
144039,733000
144040,520000
144041,678000
144042,213700
144043,499900
144044,441000
144045,572000
144046,594000
144047,635000
144048,612000
144049,129000
144050,181500
144051,495000
144052,270000
144053,391600
144054,557000
144055,252000
144056,397000
144057,613000
144058,752000
144059,244000
144060,713000
144061,701000
144062,531000
144063,511000
144064,927000
144065,607000
144066,623000
144067,312000
144068,287000
144069,635000
144070,1518000
144071,292000
144072,623900
144073,704000
144074,293000
144075,498000
144076,487000
144077,635000
144078,630000
144079,496000
144080,517000
144081,681000
144082,222500
144083,487500
144084,691000
144085,545000
144086,472000
144087,686000
144088,694000
144089,306000
144090,548000
144091,926000
144092,530000
144093,649000
144094,1091000
144095,969000
144096,1030400
144097,451000
144098,670000
144099,412000
144100,787000
144101,467000
144102,353400
144103,397100
144104,905000
144105,541000
144106,567000
144107,557000
144108,285000
144109,648000
144110,847000
144111,273000
144112,446000
144113,489000
144114,362000
144115,372000
144116,505000
144117,218300
144118,572000
144119,1297000
144120,759000
144121,499700
144122,235400
144123,835000
144124,442900
144125,766000
144126,185300
144127,119600
144128,443000
144129,281000
144130,354000
144131,574000
144132,858000
144133,250000
144134,539000
144135,719000
144136,479000
144137,257000
144138,610000
144139,639000
144140,346000
144141,496000
144142,1250000
144143,719000
144144,433000
144145,185000
144146,521000
144147,734000
144148,543000
144149,576700
144150,306000
144151,330000
144152,709000
144153,301000
144154,457000
144155,530000
144156,218900
144157,577000
144158,290000
144159,843000
144160,622000
144161,635000
144162,580000
144163,560000
144164,682000
144165,709000
144166,446000
144167,291000
144168,689000
144169,592000
144170,777000
144171,662000
144172,1562000
144173,551000
144174,561000
144175,498000
144176,533000
144177,226500
144178,618000
144179,748000
144180,422000
144181,298000
144182,421000
144183,747000
144184,857000
144185,503000
144186,441700
144187,433000
144188,630000
144189,747000
144190,696000
144191,674000
144192,535000
144193,446000
144194,388000
144195,356000
144196,182000
144197,591000
144198,782000
144199,588000
144200,156000
144201,122000
144202,258000
144203,185000
144204,319000
144205,341000
144206,463000
144207,172000
144208,299000
144209,672000
144210,544000
144211,228700
144212,432000
144213,523000
144214,517000
144215,398000
144216,762000
144217,562000
144218,218000
144219,162500
144220,524000
144221,542000
144222,534400
144223,690000
144224,605000
144225,630000
144226,419700
144227,485000
144228,474000
144229,598000
144230,470000
144231,306000
144232,90000
144233,854000
144234,529000
144235,286000
144236,458000
144237,448000
144238,234000
144239,850000
144240,737000
144241,578000
144242,1083000
144243,393000
144244,498000
144245,323000
144246,378300
144247,604100
144248,393700
144249,493000
144250,225100
144251,291000
144252,448000
144253,615000
144254,679000
144255,396300
144256,1200
144257,339000
144258,550000
144259,587000
144260,746000
144261,282000
144262,486700
144263,320900
144264,50000
144265,207300
144266,679000
144267,392000
144268,240000
144269,471000
144270,221000
144271,182700
144272,267000
144273,530000
144274,295000
144275,251200
144276,1867802
144277,486000
144278,527000
144279,699000
144280,499000
144281,289000
144282,412000
144283,467300
144284,230000
144285,629800
144286,209900
144287,611000
144288,446000
144289,484000
144290,770000
144291,382500
144292,744000
144293,539000
144294,967000
144295,667000
144296,750000
144297,271000
144298,316000
144299,662000
144300,482000
144301,661000
144302,473000
144303,354000
144304,227000
144305,483000
144306,648000
144307,527000
144308,272000
144309,31500
144310,540000
144311,128000
144312,576000
144313,624000
144314,332300
144315,288000
144316,447000
144317,516000
144318,262000
144319,655000
144320,393000
144321,495000
144322,293000
144323,628000
144324,447300
144325,191800
144326,604000
144327,859000
144328,260000
144329,283000
144330,316000
144331,374000
144332,676300
144333,245000
144334,236500
144335,640000
144336,234000
144337,528000
144338,222000
144339,335000
144340,317000
144341,621000
144342,325000
144343,230000
144344,244000
144345,537000
144346,460000
144347,445200
144348,302000
144349,659000
144350,236200
144351,439000
144352,238000
144353,734000
144354,507000
144355,198400
144356,230000
144357,799000
144358,275000
144359,653000
144360,541000
144361,540000
144362,252000
144363,310000
144364,556000
144365,206600
144366,530000
144367,224000
144368,282000
144369,497000
144370,219300
144371,299000
144372,672000
144373,263000
144374,235000
144375,249000
144376,348000
144377,373000
144378,256000
144379,14960.97925
144380,3146.860639
144381,523000
144382,659000
144383,697000
144384,274000
144385,649000
144386,1e+05
144387,581000
144388,256000
144389,868500
144390,637000
144391,368000
144392,901000
144393,304000
144394,217000
144395,553000
144396,546000
144397,277000
144398,781000
144399,354000
144400,230100
144401,580000
144402,535000
144403,404000
144404,602000
144405,613000
144406,608000
144407,415000
144408,730000
144409,434500
144410,217000
144411,385000
144412,612000
144413,423000
144414,641000
144415,376000
144416,305000
144417,535000
144418,559000
144419,756000
144420,561000
144421,426700
144422,611000
144423,403000
144424,635400
144425,512000
144426,729000
144427,658000
144428,324000
144429,365000
144430,724000
144431,320000
144432,182000
144433,285000
144434,421000
144435,658000
144436,286000
144437,604000
144438,595000
144439,586000
144440,546000
144441,261000
144442,325300
144443,507000
144444,232000
144445,931000
144446,341000
144447,467000
144448,405900
144449,711000
144450,530000
144451,517000
144452,372000
144453,491000
144454,245000
144455,816000
144456,61900
144457,423000
144458,451000
144459,384000
144460,278000
144461,561000
144462,570000
144463,482000
144464,605000
144465,598000
144466,549000
144467,247000
144468,637000
144469,822200
144470,410900
144471,665800
144472,298000
144473,230100
144474,217900
144475,370000
144476,239000
144477,275000
144478,259000
144479,687000
144480,485000
144481,245000
144482,233900
144483,452000
144484,269000
144485,569000
144486,339000
144487,618300
144488,274000
144489,579000
144490,366000
144491,439500
144492,374000
144493,609000
144494,577000
144495,440300
144496,241000
144497,254000
144498,513000
144499,5e+05
144500,582000
144501,492000
144502,605000
144503,223400
144504,603000
144505,243000
144506,867000
144507,511000
144508,688000
144509,555000
144510,230700
144511,337000
144512,492000
144513,887000
144514,257000
144515,311000
144516,363000
144517,475000
144518,495700
144519,360000
144520,304000
144521,604000
144522,296000
144523,470000
144524,560000
144525,689000
144526,577000
144527,261000
144528,358000
144529,861000
144530,466000
144531,238600
144532,864000
144533,550000
144534,455000
144535,387000
144536,696000
144537,271000
144538,434000
144539,91600
144540,220000
144541,488000
144542,890000
144543,325000
144544,894000
144545,491000
144546,585000
144547,495000
144548,412000
144549,993000
144550,513000
144551,501000
144552,134000
144553,494000
144554,212100
144555,612000
144556,244000
144557,51300
144558,295000
144559,225700
144560,218400
144561,220100
144562,461000
144563,270000
144564,436000
144565,489000
144566,7e+05
144567,158500
144568,662000
144569,525000
144570,577000
144571,319000
144572,231600
144573,36000
144574,511000
144575,637000
144576,417400
144577,529000
144578,550000
144579,690000
144580,664000
144581,483800
144582,667000
144583,683000
144584,688000
144585,510000
144586,663000
144587,559000
144588,705000
144589,738000
144590,601000
144591,736000
144592,680000
144593,283000
144594,685000
144595,245000
144596,563000
144597,670000
144598,548000
144599,255000
144600,684000
144601,541000
144602,302000
144603,731000
144604,664000
144605,663000
144606,272000
144607,665000
144608,532000
144609,235000
144610,666000
144611,734000
144612,704000
144613,6e+05
144614,222200
144615,584000
144616,589000
144617,490000
144618,553000
144619,729000
144620,255000
144621,560000
144622,479000
144623,529000
144624,755000
144625,479000
144626,783000
144627,531000
144628,292000
144629,243000
144630,465000
144631,557000
144632,87300
144633,526000
144634,198200
144635,520000
144636,225000
144637,310000
144638,535000
144639,728000
144640,457000
144641,472000
144642,665000
144643,512000
144644,757000
144645,564000
144646,258000
144647,349000
144648,453000
144649,205500
144650,295000
144651,598000
144652,570000
144653,774000
144654,218000
144655,306000
144656,537000
144657,643000
144658,252000
144659,215200
144660,496000
144661,5e+05
144662,224900
144663,482000
144664,254000
144665,302000
144666,570000
144667,206600
144668,355000
144669,260000
144670,570000
144671,623000
144672,519000
144673,525000
144674,391000
144675,646000
144676,230000
144677,227000
144678,412500
144679,513000
144680,654300
144681,698000
144682,356000
144683,280000
144684,151000
144685,428700
144686,820000
144687,349000
144688,281000
144689,636000
144690,567000
144691,305000
144692,579000
144693,264000
144694,205500
144695,223600
144696,637000
144697,531000
144698,945000
144699,246000
144700,681000
144701,496000
144702,329500
144703,368000
144704,577000
144705,609000
144706,484600
144707,425000
144708,6e+05
144709,383000
144710,368000
144711,635000
144712,605000
144713,933000
144714,376000
144715,485600
144716,538000
144717,598000
144718,588000
144719,277000
144720,216400
144721,488000
144722,704000
144723,414000
144724,575000
144725,647300
144726,1880000
144727,838000
144728,200500
144729,559000
144730,685000
144731,290000
144732,534600
144733,863000
144734,806000
144735,541000
144736,541000
144737,586000
144738,809000
144739,501000
144740,282000
144741,594000
144742,579000
144743,237000
144744,525000
144745,528000
144746,391000
144747,538000
144748,567000
144749,405700
144750,212400
144751,451000
144752,613000
144753,661000
144754,267000
144755,185000
144756,593000
144757,555000
144758,428000
144759,1165000
144760,523000
144761,605000
144762,693000
144763,489500
144764,449200
144765,540000
144766,416000
144767,421000
144768,489000
144769,555000
144770,304000
144771,395000
144772,503000
144773,260000
144774,451000
144775,723000
144776,281000
144777,685000
144778,229300
144779,269000
144780,576000
144781,552000
144782,431000
144783,539000
144784,549000
144785,529000
144786,174300
144787,222000
144788,784000
144789,457000
144790,524000
144791,281000
144792,496000
144793,806000
144794,245000
144795,608000
144796,463000
144797,395000
144798,369000
144799,310000
144800,639000
144801,687000
144802,534000
144803,424000
144804,593000
144805,251000
144806,538000
144807,456000
144808,413300
144809,542000
144810,628000
144811,511000
144812,768000
144813,604000
144814,232000
144815,885000
144816,576000
144817,312000
144818,524000
144819,419000
144820,207100
144821,612000
144822,501000
144823,137000
144824,223000
144825,221000
144826,467000
144827,566000
144828,271000
144829,832000
144830,485000
144831,523000
144832,592000
144833,413000
144834,499000
144835,895000
144836,426000
144837,631000
144838,540000
144839,475000
144840,235000
144841,470000
144842,570000
144843,200300
144844,423200
144845,566000
144846,413500
144847,523000
144848,683000
144849,535000
144850,660000
144851,531000
144852,563000
144853,549000
144854,293000
144855,236800
144856,616000
144857,705000
144858,601000
144859,449000
144860,309000
144861,528000
144862,508000
144863,258000
144864,513100
144865,511000
144866,586000
144867,508000
144868,547000
144869,491000
144870,595000
144871,596000
144872,220600
144873,434000
144874,671000
144875,406000
144876,444100
144877,601000
144878,581000
144879,558000
144880,613000
144881,569000
144882,509000
144883,613000
144884,620000
144885,622000
144886,492000
144887,513000
144888,528000
144889,587000
144890,535000
144891,569000
144892,1838000
144893,680000
144894,633000
144895,583000
144896,621000
144897,401000
144898,386000
144899,286000
144900,517000
144901,50000
144902,547000
144903,672000
144904,381000
144905,636000
144906,627000
144907,586000
144908,464000
144909,490000
144910,202500
144911,594000
144912,769000
144913,849000
144914,524000
144915,623000
144916,289000
144917,788000
144918,449000
144919,481000
144920,502000
144921,509000
144922,569000
144923,551000
144924,634000
144925,173900
144926,512000
144927,588000
144928,487000
144929,595000
144930,67000
144931,536000
144932,273000
144933,381000
144934,513000
144935,474000
144936,753000
144937,550000
144938,498000
144939,561000
144940,675000
144941,103900
144942,583000
144943,464000
144944,555000
144945,281000
144946,624000
144947,794000
144948,538000
144949,514000
144950,578000
144951,573000
144952,532000
144953,568000
144954,571000
144955,571000
144956,635000
144957,930000
144958,573000
144959,506000
144960,539000
144961,422000
144962,479400
144963,906000
144964,548000
144965,573000
144966,660000
144967,1645000
144968,624000
144969,549000
144970,603000
144971,524000
144972,582000
144973,621000
144974,444000
144975,604000
144976,428000
144977,560000
144978,816000
144979,706000
144980,452000
144981,223800
144982,306500
144983,553000
144984,447000
144985,848600
144986,538000
144987,483000
144988,637000
144989,560000
144990,591000
144991,658000
144992,674000
144993,293000
144994,209200
144995,464000
144996,622000
144997,591000
144998,546000
144999,575000
145000,452000
145001,375000
145002,618000
145003,266000
145004,569000
145005,928000
145006,559000
145007,709000
145008,562000
145009,750000
145010,754000
145011,295000
145012,585000
145013,495000
145014,573000
145015,532000
145016,940000
145017,502000
145018,592000
145019,595000
145020,671000
145021,524000
145022,466000
145023,887000
145024,576000
145025,276000
145026,641000
145027,199500
145028,596000
145029,741000
145030,456000
145031,582000
145032,768000
145033,880000
145034,492000
145035,414300
145036,776000
145037,615900
145038,560000
145039,592000
145040,532000
145041,257000
145042,456000
145043,527000
145044,571000
145045,529000
145046,466000
145047,539000
145048,633000
145049,579000
145050,616000
145051,582000
145052,588000
145053,418000
145054,419000
145055,555000
145056,233000
145057,510000
145058,568000
145059,557000
145060,728000
145061,504000
145062,481000
145063,580700
145064,601000
145065,605000
145066,514000
145067,418000
145068,774000
145069,533000
145070,320000
145071,464000
145072,234000
145073,264000
145074,603000
145075,702000
145076,507000
145077,592000
145078,873000
145079,566000
145080,169900
145081,555000
145082,585000
145083,458000
145084,305000
145085,667000
145086,583000
145087,552000
145088,343000
145089,532000
145090,505000
145091,727000
145092,1779200
145093,529000
145094,519000
145095,581000
145096,216100
145097,21300
145098,514000
145099,234200
145100,462300
145101,669000
145102,584000
145103,620000
145104,663000
145105,4e+05
145106,547000
145107,369000
145108,610000
145109,341000
145110,393000
145111,185100
145112,301000
145113,421000
145114,328000
145115,182000
145116,243000
145117,543000
145118,342000
145119,242000
145120,311000
145121,445000
145122,388000
145123,477000
145124,5e+05
145125,574000
145126,708000
145127,497000
145128,450500
145129,462000
145130,272000
145131,178900
145132,424600
145133,534000
145134,504000
145135,568000
145136,517000
145137,451000
145138,380000
145139,446000
145140,685000
145141,648000
145142,349000
145143,550000
145144,243000
145145,358000
145146,534000
145147,236000
145148,476000
145149,476000
145150,491000
145151,575100
145152,571000
145153,226000
145154,422000
145155,420300
145156,424000
145157,522000
145158,744000
145159,641000
145160,718000
145161,413700
145162,476000
145163,398900
145164,550000
145165,239000
145166,441000
145167,610000
145168,815000
145169,356000
145170,517000
145171,617000
145172,453500
145173,7e+05
145174,482000
145175,632000
145176,273000
145177,458000
145178,518000
145179,409000
145180,377000
145181,395000
145182,124800
145183,603000
145184,369000
145185,644000
145186,607000
145187,227300
145188,333000
145189,456000
145190,547000
145191,446000
145192,183500
145193,510000
145194,204100
145195,520000
145196,484000
145197,386000
145198,386700
145199,425000
145200,215800
145201,578000
145202,254000
145203,466000
145204,491000
145205,573000
145206,449800
145207,453400
145208,292000
145209,318000
145210,514000
145211,670000
145212,409700
145213,519000
145214,210700
145215,154300
145216,268000
145217,394000
145218,596000
145219,469000
145220,365000
145221,601000
145222,874000
145223,611000
145224,628000
145225,159000
145226,501000
145227,566000
145228,437000
145229,536000
145230,850700
145231,583000
145232,476000
145233,415300
145234,280000
145235,555000
145236,674000
145237,394000
145238,456000
145239,560000
145240,237000
145241,557000
145242,216100
145243,585000
145244,477000
145245,319000
145246,674000
145247,676800
145248,424200
145249,242000
145250,432400
145251,356000
145252,549000
145253,603000
145254,273000
145255,394000
145256,386000
145257,512000
145258,356000
145259,422000
